Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-03-09;27,5;56,9;
2022-03-10;27,1;60,8;
2022-03-11;25,7;68,6;
2022-03-12;23,7;79,6;
2022-03-13;24;79,5;
2022-03-14;24;80,2;
2022-03-15;24,3;80,5;
2022-03-16;25,1;77,6;
2022-03-17;25,3;75,5;
2022-03-18;26,2;70,7;
2022-03-19;25,7;75;
2022-03-20;26;72,6;
2022-03-21;24,2;74,8;
2022-03-22;24,7;60,7;
2022-03-23;25;62,6;
2022-03-24;25,4;64,9;
2022-03-25;26,3;64,3;
2022-03-26;24,1;80;
2022-03-27;24,1;82,9;
2022-03-28;23;83,7;
2022-03-29;25,2;70,8;
2022-03-30;25,7;67;
2022-03-31;25,2;70,3;
2022-04-01;23,7;77,9;
2022-04-02;24,9;74,6;
2022-04-03;25,6;70,9;
2022-04-04;26,1;67,3;
2022-04-05;26;67,3;
2022-04-06;25,5;73,7;
2022-04-07;25,4;75,3;
2022-04-08;25,9;73;
2022-04-09;25,8;74,9;
2022-04-10;25,6;72,4;
2022-04-11;25,7;69,2;
2022-04-12;23,7;84,1;
2022-04-13;24,1;80,2;
2022-04-14;24,1;76,9;
2022-04-15;21,8;75,2;
2022-04-16;19,1;69,8;
2022-04-17;20;70,9;
2022-04-18;21,9;69,8;
2022-04-19;23,7;67,8;
2022-04-20;23,2;67,5;
2022-04-21;23;66,4;
2022-04-22;23,6;63,7;
2022-04-23;23;63,8;
2022-04-24;23;69,7;
2022-04-25;24,5;66,3;
2022-04-26;25,2;63,1;
2022-04-27;24,5;64,4;
2022-04-28;24,3;61,7;
2022-04-29;24,1;62,7;
2022-04-30;23,6;63,3;
2022-05-01;24,6;60,1;
2022-05-02;24,3;57,3;
2022-05-03;24,6;54,9;
2022-05-04;20,2;83;
2022-05-05;17,2;71,3;
2022-05-06;18,8;72,7;
2022-05-07;21,2;71,4;
2022-05-08;23,1;72,8;
2022-05-09;23,6;69;
2022-05-10;22,6;64,5;
2022-05-11;20,3;75,5;
2022-05-12;20,9;77,5;
2022-05-13;21,5;69,3;
2022-05-14;22,7;64,4;
2022-05-15;20,3;85,5;
2022-05-16;19,9;84,6;
2022-05-17;15,8;69,4;
2022-05-18;11,2;66,3;
2022-05-19;10,7;76,4;
2022-05-20;12,8;68;
2022-05-21;14,3;62,9;
2022-05-22;16,9;59,6;
2022-05-23;18,5;61,3;
2022-05-24;20,4;58,1;
2022-05-25;19,9;58,3;
2022-05-26;19,8;62,7;
2022-05-27;19,8;63,9;
2022-05-28;20;62,7;
2022-05-29;21;60,9;
2022-05-30;22,2;58,3;
2022-05-31;23;63,3;
2022-06-01;22,3;64,4;
2022-06-02;22,8;57,1;
2022-06-03;21,3;68,2;
2022-06-04;21,7;71;
2022-06-05;21,2;67,4;
2022-06-06;21;61,5;
2022-06-07;21,4;57,5;
2022-06-08;19,4;79,3;
2022-06-09;19,7;83,2;
2022-06-10;20,8;80,3;
2022-06-11;19,5;79;
2022-06-12;16,5;75,3;
2022-06-13;15,2;63;
2022-06-14;15,5;62,6;
2022-06-15;21,4;54,2;
2022-06-16;21;57,9;
2022-06-17;20,4;51,3;
2022-06-18;19,7;77,1;
2022-06-19;19,6;79,9;
2022-06-20;21;68,9;
2022-06-21;21,9;61,9;
2022-06-22;21,1;57,9;
2022-06-23;20,5;53,5;
2022-06-24;20,6;54,8;
2022-06-25;19,4;56,6;
2022-06-26;18,6;62;
2022-06-27;18,9;63,5;
2022-06-28;20,4;59,2;
2022-06-29;20,6;60;
2022-06-30;19,7;61;
2022-07-01;19,6;60,1;
2022-07-02;21,8;53;
2022-07-03;21,6;54,5;
2022-07-04;20,6;53,7;
2022-07-05;19,7;51,3;
2022-07-06;20,2;53,9;
2022-07-07;21,3;51,9;
2022-07-08;21,6;52,1;
2022-07-09;20,9;49,7;
2022-07-10;20,1;55,6;
2022-07-11;21,1;49,6;
2022-07-12;null;52,8;
2022-07-13;22;47,7;
2022-07-14;21,4;50,2;
2022-07-15;22,6;49,6;
2022-07-16;23,1;50,2;
2022-07-17;24;47,1;
2022-07-18;23,5;48;
2022-07-19;21,7;45,5;
2022-07-20;20,9;55,5;
2022-07-21;21,6;52,4;
2022-07-22;21,1;49,1;
2022-07-23;21,5;45,5;
2022-07-24;22;48,6;
2022-07-25;22,1;50,9;
2022-07-26;21,6;51,7;
2022-07-27;21,5;49,8;
2022-07-28;21,7;47,7;
2022-07-29;23,3;42,3;
2022-07-30;21,6;55,5;
2022-07-31;20,8;54,8;
2022-08-01;22,1;48,2;
2022-08-02;23,4;47,3;
2022-08-03;23,2;50,3;
2022-08-04;24,6;39,7;
2022-08-05;24;43,1;
2022-08-06;23,4;44,8;
2022-08-07;25,6;35;
2022-08-08;21,5;64,5;
2022-08-09;21,2;69,6;
2022-08-10;16,4;75,1;
2022-08-11;13,1;72;
2022-08-12;17,4;59,5;
2022-08-13;22,1;43,8;
2022-08-14;23,1;45,4;
2022-08-15;23,5;40,3;
2022-08-16;24,6;37,8;
2022-08-17;26,6;34,5;
2022-08-18;23,8;48,1;
2022-08-19;19;70,6;
2022-08-20;19,9;58;
2022-08-21;22,4;51,3;
2022-08-22;21,7;54,5;
2022-08-23;21,5;45,7;
2022-08-24;22,8;44,9;
2022-08-25;23,7;36,2;
2022-08-26;23,8;36,5;
2022-08-27;23,9;37;
2022-08-28;25,4;34,7;
2022-08-29;22,7;50,7;
2022-08-30;20;57,9;
2022-08-31;22,1;46,1;
2022-09-01;22,1;39,4;
2022-09-02;22,3;37,4;
2022-09-03;25,3;34,3;
2022-09-04;24,2;49,8;
2022-09-05;23,6;52,8;
2022-09-06;26,1;45,5;
2022-09-07;24,3;46,5;
2022-09-08;25,9;37,9;
2022-09-09;27,5;33,1;
2022-09-10;28,2;27,5;
2022-09-11;26,5;37,7;
2022-09-12;27,7;41,5;
2022-09-13;27,7;36,6;
2022-09-14;25,6;45,7;
2022-09-15;21,6;70,3;
2022-09-16;20,5;78,2;
2022-09-17;21,8;62,5;
2022-09-18;23,3;52,5;
2022-09-19;26,6;44,9;
2022-09-20;24,5;68,4;
2022-09-21;24,8;65,3;
2022-09-22;21,7;89,7;
2022-09-23;20,3;68,2;
2022-09-24;20,6;50,3;
2022-09-25;24,6;48,9;
2022-09-26;25,8;62,1;
2022-09-27;20,8;86,4;
2022-09-28;20,3;89,1;
2022-09-29;22,7;73,1;
2022-09-30;22,5;74,9;
2022-10-01;25;68,2;
2022-10-02;26,2;59,1;
2022-10-03;26,5;54,5;
2022-10-04;23,6;71,1;
2022-10-05;25,4;65,3;
2022-10-06;27,1;55;
2022-10-07;22,7;80;
2022-10-08;22,8;68,3;
2022-10-09;22,4;76,2;
2022-10-10;22,3;81;
2022-10-11;25,5;61,5;
2022-10-12;24,9;59,2;
2022-10-13;26,3;53,5;
2022-10-14;26,7;41,8;
2022-10-15;26,3;50,7;
2022-10-16;26,2;47,7;
2022-10-17;27;43,1;
2022-10-18;27,4;44,9;
2022-10-19;24;66;
2022-10-20;27,5;50,9;
2022-10-21;22,9;78,6;
2022-10-22;24,5;68,1;
2022-10-23;25,2;61,6;
2022-10-24;25,1;57;
2022-10-25;26,2;53,9;
2022-10-26;27,1;48,9;
2022-10-27;26,8;54,6;
2022-10-28;22,4;78;
2022-10-29;26,4;58,7;
2022-10-30;25,6;67,9;
2022-10-31;24,5;77,3;
2022-11-01;23,6;82;
2022-11-02;20;73,4;
2022-11-03;19,5;70,6;
2022-11-04;20,1;62,4;
2022-11-05;22;55,8;
2022-11-06;23,9;52,7;
2022-11-07;23;63,1;
2022-11-08;23,5;59,1;
2022-11-09;null;66,9;
2022-11-10;25,5;60;
2022-11-11;23,7;72,2;
2022-11-12;25,2;66;
2022-11-13;26,7;59,8;
2022-11-14;27,1;57,6;
2022-11-15;25,8;64;
2022-11-16;26,2;49,5;
2022-11-17;27,1;48,5;
2022-11-18;25;62,7;
2022-11-19;23,1;73,6;
2022-11-20;23,7;68,8;
2022-11-21;24;68,1;
2022-11-22;23,7;74;
2022-11-23;24,2;75;
2022-11-24;23,4;75,7;
2022-11-25;24,3;66,3;
2022-11-26;23,7;63,5;
2022-11-27;25,1;56,8;
2022-11-28;24,2;64,8;
2022-11-29;21;79,8;
2022-11-30;24,4;67,5;
2022-12-01;25,1;70,1;
2022-12-02;24,7;74,3;
2022-12-03;25;76;
2022-12-04;23,1;83,1;
2022-12-05;22,6;88,3;
2022-12-06;23,4;82,1;
2022-12-07;24,1;81,3;
2022-12-08;26,2;73,2;
2022-12-09;26,9;58,7;
2022-12-10;24,8;65,7;
2022-12-11;24,8;75,9;
2022-12-12;25,1;77,8;
2022-12-13;22,6;89,5;
2022-12-14;23,3;83,1;
2022-12-15;25,4;70,9;
2022-12-16;25,1;69,5;
2022-12-17;24,9;71,6;
2022-12-18;24,8;72,3;
2022-12-19;22,6;88,7;
2022-12-20;23,4;84;
2022-12-21;23,5;79,1;
2022-12-22;23,9;68,2;
2022-12-23;24,1;69,9;
2022-12-24;25,2;68,1;
2022-12-25;25,3;70,3;
2022-12-26;24,5;77;
2022-12-27;24,3;77;
2022-12-28;23,5;83,5;
2022-12-29;23,6;79,8;
2022-12-30;22,6;85,7;
2022-12-31;24;80,3;
2023-01-01;25,2;72,8;
2023-01-02;24,6;71,7;
2023-01-03;22,9;84,2;
2023-01-04;23,5;81,5;
2023-01-05;23,1;85,7;
2023-01-06;22,4;90,1;
2023-01-07;22,1;90,4;
2023-01-08;22;90,7;
2023-01-09;23,6;81;
2023-01-10;22,8;84,4;
2023-01-11;24,6;79,7;
2023-01-12;23,3;84,5;
2023-01-13;24,2;80,5;
2023-01-14;23,8;82,1;
2023-01-15;24,4;82,8;
2023-01-16;24,8;80,9;
2023-01-17;25,3;75,2;
2023-01-18;24,7;76,6;
2023-01-19;24,1;75,8;
2023-01-20;23,9;76,9;
2023-01-21;21,7;86,1;
2023-01-22;23,1;82,5;
2023-01-23;23,5;84,5;
2023-01-24;23,4;85,8;
2023-01-25;25,1;77,3;
2023-01-26;26,2;69,9;
2023-01-27;24,5;78,1;
2023-01-28;25,1;74,9;
2023-01-29;23,1;81,5;
2023-01-30;23;83,1;
2023-01-31;23,3;82,8;
2023-02-01;24,9;78,9;
2023-02-02;23,9;83,1;
2023-02-03;26,1;71;
2023-02-04;25,1;74,8;
2023-02-05;24,9;75,5;
2023-02-06;25,5;74,3;
2023-02-07;24,9;72,5;
2023-02-08;24,9;75,2;
2023-02-09;23,9;79,1;
2023-02-10;23,1;84;
2023-02-11;24,2;78,4;
2023-02-12;22,6;86,9;
2023-02-13;24,4;78,4;
2023-02-14;25;76,8;
2023-02-15;23,6;81,8;
2023-02-16;25,6;72,1;
2023-02-17;24,9;76,5;
2023-02-18;24,7;78,4;
2023-02-19;23,8;81,5;
2023-02-20;24,6;75,1;
2023-02-21;21,9;85,7;
2023-02-22;23,4;80,1;
2023-02-23;24,5;76;
2023-02-24;23,8;79,4;
2023-02-25;24,5;79;
2023-02-26;24,9;77,9;
2023-02-27;26;72,9;
2023-02-28;27,1;65,3;
2023-03-01;25,2;68,8;
2023-03-02;25,1;71,5;
2023-03-03;26,4;66,6;
2023-03-04;25,9;72,1;
2023-03-05;24,7;77;
2023-03-06;23,6;81;
2023-03-07;21,7;82,7;
2023-03-08;23,1;77,1;
2023-03-09;24,7;74,3;
2023-03-10;23,1;83,1;
2023-03-11;23;82,5;
2023-03-12;24,6;76,1;
2023-03-13;23;84,8;
2023-03-14;23,2;84,5;
2023-03-15;23,1;85,3;
2023-03-16;24,2;77,9;
2023-03-17;23,1;82,5;
2023-03-18;24;77,3;
2023-03-19;24,2;78,1;
2023-03-20;23,6;79,2;
2023-03-21;24,5;72,5;
2023-03-22;25,7;67,6;
2023-03-23;26,7;61,4;
2023-03-24;26,8;64;
2023-03-25;26,6;63;
2023-03-26;26,7;63,8;
2023-03-27;27;65,9;
2023-03-28;26;69,6;
2023-03-29;25,7;67,8;
2023-03-30;26,1;69,3;
2023-03-31;26,1;68;
2023-04-01;25;70,5;
2023-04-02;25,1;64,6;
2023-04-03;22,9;73,7;
2023-04-04;22,6;74,5;
2023-04-05;23,3;73,4;
2023-04-06;23,5;74,5;
2023-04-07;24;79,5;
2023-04-08;23;84,4;
2023-04-09;22,9;85,3;
2023-04-10;23,7;77,3;
2023-04-11;24,4;74,1;
2023-04-12;22,8;85,6;
2023-04-13;24;78,2;
2023-04-14;23,3;84,7;
2023-04-15;23,7;82,7;
2023-04-16;23,7;77,4;
2023-04-17;24,4;73,5;
2023-04-18;25;76,8;
2023-04-19;null;84,3;
2023-04-20;19,8;70,9;
2023-04-21;19,7;71,6;
2023-04-22;22,3;76,3;
2023-04-23;22,6;73,9;
2023-04-24;22,6;68,9;
2023-04-25;22,9;68;
2023-04-26;20,6;83,2;
2023-04-27;21,7;81,8;
2023-04-28;23;79,7;
2023-04-29;22,3;76,3;
2023-04-30;22,3;71,7;
2023-05-01;21,2;72,4;
2023-05-02;20,9;67,8;
2023-05-03;21;69;
2023-05-04;22,1;69,2;
2023-05-05;23,6;67,5;
2023-05-06;23,7;66;
2023-05-07;23,3;66,4;
2023-05-08;22,8;65,5;
2023-05-09;22,3;69,1;
2023-05-10;21,6;74,8;
2023-05-11;21,8;75,3;
2023-05-12;20,6;71,9;
2023-05-13;18,2;69,2;
2023-05-14;17,8;68,3;
2023-05-15;17,3;68,4;
2023-05-16;17,1;63,6;
2023-05-17;17,1;65,2;
2023-05-18;18,5;63,7;
2023-05-19;18,7;63,6;
2023-05-20;19;62,1;
2023-05-21;19,4;58,5;
2023-05-22;19,8;58,1;
2023-05-23;20,2;59,4;
2023-05-24;20,3;63,2;
2023-05-25;21,3;64;
2023-05-26;21,6;60,2;
2023-05-27;21,9;65,3;
2023-05-28;21,6;68,6;
2023-05-29;22,7;70,1;
2023-05-30;22,5;72,6;
2023-05-31;19,3;89,1;
2023-06-01;18,7;86,9;
2023-06-02;18,2;81,5;
2023-06-03;19,8;68,8;
2023-06-04;19,9;64,5;
2023-06-05;18,5;66,3;
2023-06-06;18;69,5;
2023-06-07;20;63;
2023-06-08;19,4;66,9;
2023-06-09;20,4;61,8;
2023-06-10;20,3;64,7;
2023-06-11;20,6;64,8;
2023-06-12;21,4;63,5;
2023-06-13;20,6;77,5;
2023-06-14;20,7;79,5;
2023-06-15;17;89;
2023-06-16;15,2;93,7;
2023-06-17;15,4;82,5;
2023-06-18;14,3;76,6;
2023-06-19;16,5;70,8;
2023-06-20;19,5;61,6;
2023-06-21;19,4;60,5;
2023-06-22;19,8;57,5;
2023-06-23;19,5;59,1;
2023-06-24;19,3;61,4;
2023-06-25;19,2;61,9;
2023-06-26;19,1;64;
2023-06-27;19,9;63,1;
2023-06-28;20,3;61;
2023-06-29;18,9;64,7;
2023-06-30;19,3;65,1;
2023-07-01;19,7;60,7;
2023-07-02;18,4;61,8;
2023-07-03;18,4;61,6;
2023-07-04;18,4;59,4;
2023-07-05;18,9;54,5;
2023-07-06;18,8;51,9;
2023-07-07;19,1;54;
2023-07-08;19,8;54,2;
2023-07-09;21,1;53,9;
2023-07-10;22,7;53,4;
2023-07-11;22,6;51,3;
2023-07-12;23,2;48,7;
2023-07-13;22,4;57,1;
2023-07-14;15;77,4;
2023-07-15;15,4;72,9;
2023-07-16;21;67;
2023-07-17;22,3;65,1;
2023-07-18;23,2;66;
2023-07-19;22,1;71,1;
2023-07-20;22,7;66,3;
2023-07-21;21,1;66,2;
2023-07-22;20,5;62,9;
2023-07-23;21,9;55,7;
2023-07-24;22;57,5;
2023-07-25;21,4;67,7;
2023-07-26;22;55;
2023-07-27;21;54,2;
2023-07-28;23;51,6;
2023-07-29;21,3;62,6;
2023-07-30;20,6;66,4;
2023-07-31;21,7;59,8;
2023-08-01;21,1;58,3;
2023-08-02;21,9;55,3;
2023-08-03;22,1;51,1;
2023-08-04;21,4;52,7;
2023-08-05;22;52;
2023-08-06;23,4;44,2;
2023-08-07;23,9;40,5;
2023-08-08;23,4;47,3;
2023-08-09;24;51,4;
2023-08-10;24,1;48,5;
2023-08-11;25,5;44,7;
2023-08-12;24,4;49,9;
2023-08-13;23,8;57,3;
2023-08-14;24,1;58,4;
2023-08-15;24,1;58,5;
2023-08-16;23,4;55,5;
2023-08-17;23,1;53,2;
2023-08-18;23,7;50,8;
2023-08-19;22,8;50,1;
2023-08-20;18,8;76,2;
2023-08-21;20,7;68,6;
2023-08-22;23,1;56,4;
2023-08-23;25,9;39,9;
2023-08-24;27,4;33,5;
2023-08-25;25,7;54,8;
2023-08-26;24,8;60;
2023-08-27;20,5;74,4;
2023-08-28;18,3;85,3;
2023-08-29;19,7;86,3;
2023-08-30;22,3;73,8;
2023-08-31;22,7;69,3;
2023-09-01;23,9;65,2;
2023-09-02;27;57;
2023-09-03;27;61,4;
2023-09-04;28;56,3;
2023-09-05;25,5;70,9;
2023-09-06;24,9;69,7;
2023-09-07;24,4;56;
2023-09-08;24,3;48,7;
2023-09-09;24,5;47,9;
2023-09-10;24,8;52,3;
2023-09-11;25,4;43,6;
2023-09-12;26;40,1;
2023-09-13;27,5;37,6;
2023-09-14;23,7;64,1;
2023-09-15;21,5;74,5;
2023-09-16;24,9;55;
2023-09-17;25,7;59,3;
2023-09-18;26,8;55;
2023-09-19;27,5;51;
2023-09-20;29;41,8;
2023-09-21;28,8;43,5;
2023-09-22;28,5;44,4;
2023-09-23;29,3;44,8;
2023-09-24;30,8;38,8;
2023-09-25;31,4;38,6;
2023-09-26;31,4;40,6;
2023-09-27;26,6;66,1;
2023-09-28;26,2;72,1;
2023-09-29;27;63,2;
2023-09-30;26,8;65,5;
2023-10-01;25,7;74,5;
2023-10-02;26,1;71;
2023-10-03;27,2;65;
2023-10-04;28,6;57,3;
2023-10-05;29,3;55;
2023-10-06;28,6;60,8;
2023-10-07;29,2;57,7;
2023-10-08;27,6;66,7;
2023-10-09;24,9;73,7;
2023-10-10;26,5;65,3;
2023-10-11;27,9;61,3;
2023-10-12;28,8;61,8;
2023-10-13;23,4;85,1;
2023-10-14;25,6;74,3;
2023-10-15;26,6;68,4;
2023-10-16;28,1;58,3;
2023-10-17;29;51,3;
2023-10-18;28,6;56,3;
2023-10-19;26,4;67,4;
2023-10-20;24,4;74,4;
2023-10-21;26,7;64,8;
2023-10-22;27,5;58,6;
2023-10-23;28,9;48,6;
2023-10-24;28,8;48,9;
2023-10-25;26,4;67,5;
2023-10-26;24,5;78,8;
2023-10-27;24,9;82,1;
2023-10-28;24,4;81,4;
2023-10-29;26,4;74;
2023-10-30;25,8;74,8;
2023-10-31;23,7;80,1;
2023-11-01;24,6;78,8;
2023-11-02;26,8;71,6;
2023-11-03;26,9;69,1;
2023-11-04;22;86;
2023-11-05;22,2;70,4;
2023-11-06;24,4;56,1;
2023-11-07;27,2;55,8;
2023-11-08;28;49,2;
2023-11-09;28;48,9;
2023-11-10;28,6;47,2;
2023-11-11;29,5;34;
2023-11-12;29,8;39,1;
2023-11-13;31;38,8;
2023-11-14;30,3;47;
2023-11-15;27,6;57,5;
2023-11-16;29,2;48,3;
2023-11-17;29,8;49,7;
2023-11-18;29,6;55,2;
2023-11-19;28,1;64,1;
2023-11-20;25,2;74,4;
2023-11-21;26,3;73,8;
2023-11-22;24,9;79,8;
2023-11-23;25,9;75,4;
2023-11-24;24,6;83,3;
2023-11-25;25,6;75,8;
2023-11-26;25,7;74,2;
2023-11-27;24,1;84,2;
2023-11-28;25,8;73,7;
2023-11-29;22,7;85;
2023-11-30;25,7;69,8;
2023-12-01;26,4;72,1;
2023-12-02;27,5;66,6;
2023-12-03;26,6;70,1;
2023-12-04;26,2;72,8;
2023-12-05;25,6;75,5;
2023-12-06;25,3;76,1;
2023-12-07;28,5;60,3;
2023-12-08;27,8;66,8;
2023-12-09;27,4;67,6;
2023-12-10;26,5;68,6;
2023-12-11;24,7;76,3;
2023-12-12;26,7;70,7;
2023-12-13;27,2;65,8;
2023-12-14;28,5;60,3;
2023-12-15;29,4;56;
2023-12-16;28,8;52,8;
2023-12-17;28,8;48,3;
2023-12-18;28,6;54,3;
2023-12-19;26,9;69,2;
2023-12-20;26,3;71,3;
2023-12-21;25,6;76,1;
2023-12-22;24,8;82,3;
2023-12-23;23,5;86;
2023-12-24;24,5;78,7;
2023-12-25;25,8;74,7;
2023-12-26;26;75,3;
2023-12-27;26,8;72,1;
2023-12-28;27,5;69,4;
2023-12-29;28,5;67,3;
2023-12-30;26,5;75,5;
2023-12-31;24,8;84,7;

